#,version_$1x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,trx_short_$1x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,trx_open_$1x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,trx_gndshort_$1x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,fullraw_cap_max_$18x40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,751,789,787,787,789,787,788,787,784,788,787,787,787,787,787,789,795,811,854,746,748,748,748,749,748,746,745,743,741,741,741,739,735,734,732,733,735,702,360,,,,,,,,,,,,,,,,,,
724,772,771,769,770,773,772,774,775,773,777,777,780,779,778,795,778,781,807,798,771,773,772,772,773,773,770,769,767,765,765,765,763,759,758,756,757,759,762,733,,,,,,,,,,,,,,,,,,
771,769,769,766,768,771,770,773,772,771,775,774,776,776,775,774,774,775,794,783,770,772,771,771,772,771,769,768,766,764,764,764,762,758,756,755,756,758,760,760,,,,,,,,,,,,,,,,,,
770,771,769,767,767,771,770,772,772,771,775,774,775,775,774,776,772,774,802,780,771,773,772,772,773,772,770,769,767,764,764,765,763,759,757,756,757,759,761,761,,,,,,,,,,,,,,,,,,
771,771,770,769,768,772,771,772,773,771,775,775,776,776,774,773,772,773,796,776,774,776,775,775,775,774,772,771,769,767,767,767,765,761,759,758,759,761,763,757,,,,,,,,,,,,,,,,,,
774,773,773,770,771,773,773,775,775,773,778,777,778,778,776,775,774,775,777,778,777,779,778,778,778,777,775,774,772,769,769,770,767,764,762,760,761,763,765,766,,,,,,,,,,,,,,,,,,
776,773,772,769,770,773,772,774,775,773,777,776,778,778,776,775,774,775,802,778,777,779,778,778,778,778,775,774,772,769,769,770,767,763,762,760,761,763,765,765,,,,,,,,,,,,,,,,,,
782,783,775,771,772,776,774,775,776,774,779,778,779,779,778,776,775,776,779,779,779,781,780,780,780,779,777,775,773,771,771,771,769,765,763,762,763,765,767,776,,,,,,,,,,,,,,,,,,
748,638,782,769,770,773,772,773,775,773,777,776,778,777,776,775,774,775,777,778,778,780,779,779,779,778,776,775,772,770,770,770,768,764,763,761,762,764,767,781,,,,,,,,,,,,,,,,,,
747,635,781,769,769,772,771,773,773,772,776,776,777,777,775,774,773,774,776,777,779,780,779,781,780,779,777,775,773,770,770,771,769,765,764,762,763,765,789,782,,,,,,,,,,,,,,,,,,
779,781,772,769,769,772,772,773,774,772,777,776,777,777,776,775,773,774,777,777,779,781,780,780,782,780,777,776,773,771,771,771,769,765,764,762,763,765,789,775,,,,,,,,,,,,,,,,,,
773,771,770,768,769,771,771,773,773,772,776,775,776,776,775,774,773,774,776,777,779,781,780,780,780,780,777,776,775,771,771,771,769,765,764,762,763,765,767,766,,,,,,,,,,,,,,,,,,
771,769,768,766,767,770,769,771,772,770,775,774,775,775,773,773,771,772,775,775,779,780,779,779,779,779,776,776,773,770,770,771,769,765,763,762,762,765,768,767,,,,,,,,,,,,,,,,,,
769,768,767,765,766,769,768,770,771,769,774,773,774,774,773,771,770,771,774,774,779,780,779,779,779,780,776,775,773,770,771,771,768,765,763,761,762,764,784,760,,,,,,,,,,,,,,,,,,
767,766,765,762,763,766,766,767,768,767,771,770,771,771,770,769,768,769,771,772,777,779,778,778,778,778,775,774,772,770,770,771,769,765,763,762,763,765,776,768,,,,,,,,,,,,,,,,,,
764,764,763,760,761,764,764,765,766,765,769,768,769,770,768,767,766,767,769,770,777,778,779,777,778,777,775,774,772,770,770,770,769,765,764,763,782,771,785,781,,,,,,,,,,,,,,,,,,
717,766,764,761,762,765,765,766,767,765,769,769,770,770,769,768,766,768,770,771,778,781,779,779,780,779,777,776,774,772,772,773,771,767,766,766,771,774,799,762,,,,,,,,,,,,,,,,,,
185,700,738,738,739,742,742,743,744,742,746,746,747,748,747,745,744,745,747,748,784,782,779,778,777,775,770,768,766,762,762,764,760,757,757,758,764,779,812,483,,,,,,,,,,,,,,,,,,
#,fullraw_cap_min_$18x40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,322,338,337,337,338,337,337,337,336,337,337,337,337,337,337,338,341,347,366,319,320,320,320,321,320,319,319,318,317,317,317,316,315,314,314,314,315,300,90,,,,,,,,,,,,,,,,,,
310,331,330,329,330,331,331,331,332,331,333,333,334,333,333,340,333,335,346,342,330,331,331,331,331,331,330,329,329,327,328,328,327,325,324,324,324,325,326,314,,,,,,,,,,,,,,,,,,
330,329,329,328,329,330,330,331,331,330,332,332,332,332,332,332,331,332,340,335,330,331,330,330,330,330,329,329,328,327,327,327,326,325,324,323,324,325,325,325,,,,,,,,,,,,,,,,,,
330,330,329,328,329,330,330,330,331,330,332,331,332,332,331,332,331,332,343,334,330,331,331,331,331,331,330,329,328,327,327,328,327,325,324,324,324,325,326,326,,,,,,,,,,,,,,,,,,
330,330,330,329,329,331,330,331,331,330,332,332,332,332,332,331,330,331,341,332,331,332,332,332,332,332,331,330,329,328,328,329,328,326,325,324,325,326,327,324,,,,,,,,,,,,,,,,,,
332,331,331,330,330,331,331,332,332,331,333,333,333,333,332,332,331,332,333,333,333,333,333,333,333,333,332,331,330,329,329,330,329,327,326,325,326,327,328,328,,,,,,,,,,,,,,,,,,
332,331,331,329,330,331,331,332,332,331,333,332,333,333,332,332,331,332,343,333,333,333,333,333,333,333,332,331,330,329,329,330,329,327,326,325,326,327,328,328,,,,,,,,,,,,,,,,,,
335,335,332,330,330,332,331,332,332,332,333,333,334,334,333,332,332,332,333,334,334,334,334,334,334,334,333,332,331,330,330,330,329,328,327,326,327,327,328,332,,,,,,,,,,,,,,,,,,
320,273,335,329,330,331,331,331,332,331,333,332,333,333,332,332,331,332,333,333,333,334,333,333,334,333,332,332,331,330,330,330,329,327,327,326,326,327,328,335,,,,,,,,,,,,,,,,,,
320,272,334,329,329,331,330,331,331,331,332,332,333,333,332,332,331,332,332,333,333,334,334,334,334,334,333,332,331,330,330,330,329,328,327,326,327,328,338,335,,,,,,,,,,,,,,,,,,
334,334,331,329,329,331,330,331,331,331,333,332,333,333,332,332,331,332,333,333,334,334,334,334,335,334,333,332,331,330,330,330,329,328,327,326,327,328,338,332,,,,,,,,,,,,,,,,,,
331,330,330,329,329,330,330,331,331,330,332,332,332,332,332,331,331,331,332,333,334,335,334,334,334,334,333,332,332,330,330,330,329,328,327,326,327,328,328,328,,,,,,,,,,,,,,,,,,
330,329,329,328,328,330,329,330,330,330,332,331,332,332,331,331,330,331,332,332,333,334,334,334,334,334,332,332,331,330,330,330,329,328,327,326,326,327,329,328,,,,,,,,,,,,,,,,,,
329,329,329,327,328,329,329,330,330,329,331,331,331,331,331,330,330,330,331,332,333,334,334,334,334,334,332,332,331,330,330,330,329,327,327,326,326,327,336,325,,,,,,,,,,,,,,,,,,
328,328,328,326,327,328,328,329,329,328,330,330,330,330,330,329,329,329,330,330,333,334,333,333,333,333,332,332,331,330,330,330,329,327,327,326,327,328,332,329,,,,,,,,,,,,,,,,,,
327,327,327,326,326,327,327,328,328,327,329,329,329,330,329,328,328,328,329,330,333,333,333,333,333,333,332,331,331,330,330,330,329,328,327,327,335,330,336,335,,,,,,,,,,,,,,,,,,
307,328,327,326,326,328,327,328,328,328,329,329,330,330,329,329,328,329,330,330,333,335,334,334,334,334,333,332,331,330,331,331,330,329,328,328,330,331,342,326,,,,,,,,,,,,,,,,,,
46,300,316,316,316,318,318,318,319,318,320,319,320,320,320,319,318,319,320,320,336,335,334,333,333,332,330,329,328,326,326,327,325,324,324,324,327,334,348,120,,,,,,,,,,,,,,,,,,
#,delta_noise_max_$18x40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,
#,delta_noise_min_$18x40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,,,,,,,,,,,,
#,hybridraw_cap_max_$1x58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310024,310655,313304,311577,307190,306859,302510,303896,302465,300187,301217,299342,298076,295471,296646,296157,295653,295130,292471,291875,280140,277689,276793,275839,275197,273491,272173,273547,274882,271657,270905,272772,272957,271219,272267,272607,271832,271278,267911,261583,502108,517135,518062,518497,518310,518210,518061,518353,513510,494949,499252,499176,498128,498690,498534,499999,497102,485008
#,hybridraw_cap_min_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132867,133138,134273,133533,131652,131511,129647,130241,129628,128651,129093,128289,127747,126630,127134,126924,126708,126484,125344,125089,120060,119009,118625,118216,117941,117210,116645,117234,117806,116424,116102,116902,116981,116237,116686,116831,116499,116262,114819,112107,215189,221629,222026,222213,222132,222090,222026,222151,220076,212121,213965,213932,213483,213724,213657,214285,213043,207860
#,raw_cap_max_$18x40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,745,782,780,782,782,782,781,780,779,776,781,781,782,784,782,785,790,805,849,742,738,737,737,738,738,738,735,733,731,734,731,728,726,724,724,723,725,692,360,,,,,,,,,,,,,,,,,,
715,766,764,762,765,767,768,767,768,768,765,770,774,774,775,789,774,776,801,793,766,762,761,761,761,762,762,758,756,755,757,755,752,750,748,748,747,750,752,726,,,,,,,,,,,,,,,,,,
763,763,762,760,762,764,765,766,765,766,763,767,770,771,772,769,770,770,787,779,765,761,760,760,760,760,760,757,755,753,756,753,750,748,746,746,745,748,749,751,,,,,,,,,,,,,,,,,,
764,766,763,761,764,766,767,766,766,767,764,769,770,772,772,772,770,770,797,777,768,764,763,762,763,763,763,759,757,756,758,756,753,751,749,749,748,750,751,754,,,,,,,,,,,,,,,,,,
764,765,764,764,764,767,767,767,767,767,764,769,771,772,772,769,769,769,791,773,770,766,765,764,765,765,765,761,759,758,760,757,754,752,750,750,749,752,753,749,,,,,,,,,,,,,,,,,,
769,766,766,763,766,767,768,768,768,768,765,770,772,773,773,770,770,770,772,774,772,767,766,766,766,766,766,762,760,759,761,758,755,754,751,751,750,753,754,758,,,,,,,,,,,,,,,,,,
769,767,766,764,766,768,769,769,769,769,766,771,773,774,774,771,771,771,797,775,773,769,768,768,768,768,767,764,762,760,763,760,757,755,753,753,752,755,756,758,,,,,,,,,,,,,,,,,,
